// UNIT	SI  # the zbase is 1 ohm, then the line impedance should be input as pu
BASE_S	100
BASE_V	10

// Simulation Parameters
MaxDay	1
RandomSeed	695672061
ThresholdProbability     0.999

#NodeDataStart
//      NN	  PenaltyWeight
         247	         0.0500
#NodeDataEnd

#BranchDataStart
//    Name	      From	        To	         MaxCap	      Reactance
Branch1	         240	         244	    1084.0	       0.0237648393194707
Branch2	         203	         210	    2168.0	       0.007343684099978995
Branch3	         220	         221	    1084.0	       0.034232329342575085
Branch4	         230	         233	    1084.0	       0.03816822516278093
Branch5	         235	         236	    1084.0	       0.013392010081915562
Branch6	         231	         232	    1084.0	       0.015369922285234193
Branch7	         218	         221	    1084.0	       0.026465162780928374
Branch8	         211	         216	    1084.0	       0.03552270531400966
Branch9	         212	         213	    2168.0	       0.010846133165301407
Branch10	         243	         245	    1084.0	       0.034082864944339424
Branch11	         213	         214	    1084.0	       0.028916378911993276
Branch12	         202	         205	    2168.0	       0.023114669187145557
Branch13	         208	         221	    1084.0	       0.011713026675068263
Branch14	         231	         234	    1084.0	       0.06969026675068263
Branch15	         201	         203	    3252.0	       0.00473469999299867
Branch16	         219	         236	    1084.0	       0.027640949380382272
Branch17	         231	         245	    1084.0	       0.1270845956731779
Branch18	         233	         247	    1084.0	       0.02504525099768956
Branch19	         224	         225	    2168.0	       0.006636219281663516
Branch20	         205	         206	    1084.0	       0.032558328082335636
Branch21	         229	         230	    1084.0	       0.01681972694812014
Branch22	         222	         241	    1084.0	       0.028861575299306864
Branch23	         223	         228	    2168.0	       0.015222948960302456
Branch24	         207	         209	    1084.0	       0.031427380802352446
Branch25	         218	         237	    1084.0	       0.023769821466078554
Branch26	         214	         215	    1084.0	       0.02247944549464398
Branch27	         217	         218	    1084.0	       0.018418996009241753
Branch28	         223	         225	    1084.0	       0.011045419029615627
Branch29	         243	         244	    1084.0	       0.028223860533501365
Branch30	         227	         246	    1084.0	       0.021049569418189456
Branch31	         226	         227	    2168.0	       0.01345179584120983
Branch32	         219	         220	    1084.0	       0.029110682629699642
Branch33	         229	         231	    1084.0	       0.04450053350136526
Branch34	         215	         238	    1084.0	       0.05711034656584751
Branch35	         215	         216	    1084.0	       0.03172132745221592
Branch36	         213	         216	    1084.0	       0.01115004410838059
Branch37	         211	         220	    1084.0	       0.019450300357067844
Branch38	         206	         207	    1084.0	       0.014971350556605754
Branch39	         238	         240	    1084.0	       0.048341768536021845
Branch40	         223	         237	    2168.0	       0.019069166141566896
Branch41	         219	         241	    1084.0	       0.07985384583070783
Branch42	         235	         237	    1084.0	       0.01645104809913884
Branch43	         203	         211	    4336.0	       0.005368262969964293
Branch44	         232	         236	    1084.0	       0.02375985717286284
Branch45	         201	         204	    1084.0	       0.04247778197857593
Branch46	         239	         240	    1084.0	       0.020033211510186933
Branch47	         210	         212	    2168.0	       0.00675329972694812
Branch48	         234	         247	    1084.0	       0.042378139046418815
Branch49	         208	         209	    1084.0	       0.015619029615626969
Branch50	         206	         224	    1084.0	       0.08523456416719177
Branch51	         223	         226	    4336.0	       0.002897118252467969
Branch52	         230	         237	    1084.0	       0.04451547994118882
Branch53	         204	         205	    1084.0	       0.026315698382692713
Branch54	         221	         228	    1084.0	       0.025478697752572988
Branch55	         227	         230	    1084.0	       0.01652578029825667
Branch56	         211	         241	    2168.0	       0.03463588321781138
Branch57	         222	         244	    1084.0	       0.014732207519428692
Branch58	         203	         209	    2168.0	       0.020591211930266747
Branch59	         224	         246	    1084.0	       0.02744166351606805
Branch60	         217	         219	    1084.0	       0.013013366939718546
Branch61	         239	         242	    1084.0	       0.0167350304557866
Branch62	         201	         202	    1084.0	       0.011299508506616257
Branch63	         241	         242	    1084.0	       0.016804780508296573
Branch64	         82	         86	    314.0	       0.09160255198487713
Branch65	         136	         141	    157.0	       0.16431285444234403
Branch66	         165	         171	    157.0	       0.18970967233774416
Branch67	         94	         142	    157.0	       0.1783577504725898
Branch68	         106	         111	    314.0	       0.047417060491493385
Branch69	         58	         190	    157.0	       0.1541209829867675
Branch70	         41	         158	    157.0	       0.10303733459357278
Branch71	         43	         65	    157.0	       0.10676606805293007
Branch72	         111	         132	    314.0	       0.09226543793320731
Branch73	         34	         46	    157.0	       0.18051212980466289
Branch74	         1	         11	    157.0	       0.11003906742281033
Branch75	         84	         142	    157.0	       0.11907088846880907
Branch76	         103	         105	    157.0	       0.18668525519848772
Branch77	         80	         81	    157.0	       0.1215981411468179
Branch78	         41	         160	    157.0	       0.09516556395715185
Branch79	         89	         94	    157.0	       0.11426496534341525
Branch80	         122	         123	    314.0	       0.07826197227473221
Branch81	         180	         181	    157.0	       0.17674196597353498
Branch82	         47	         53	    157.0	       0.14703638941398867
Branch83	         48	         125	    157.0	       0.12905560806553246
Branch84	         136	         138	    471.0	       0.07678428901491284
Branch85	         25	         26	    314.0	       0.0768947700063012
Branch86	         119	         195	    157.0	       0.15793257718966602
Branch87	         78	         193	    157.0	       0.15967265280403276
Branch88	         49	         53	    157.0	       0.1863952425960933
Branch89	         115	         121	    157.0	       0.12226102709514808
Branch90	         59	         62	    157.0	       0.1058960302457467
Branch91	         159	         163	    157.0	       0.0915611216131065
Branch92	         56	         128	    471.0	       0.03531248687250577
Branch93	         27	         28	    157.0	       0.14165044108380592
Branch94	         162	         164	    157.0	       0.11608790170132326
Branch95	         147	         149	    157.0	       0.1427690611216131
Branch96	         79	         86	    157.0	       0.1212666981726528
Branch97	         130	         134	    157.0	       0.14347337744171396
Branch98	         29	         30	    314.0	       0.06906442974165093
Branch99	         85	         87	    157.0	       0.12085239445494646
Branch100	         99	         129	    314.0	       0.07192312539382482
Branch101	         77	         79	    157.0	       0.10440453686200378
Branch102	         122	         124	    157.0	       0.13899889729048517
Branch103	         27	         39	    157.0	       0.15320951480781347
Branch104	         58	         126	    157.0	       0.18602236925015753
Branch105	         14	         15	    157.0	       0.134234404536862
Branch106	         98	         108	    157.0	       0.14426055450535602
Branch107	         27	         40	    157.0	       0.14189902331442975
Branch108	         99	         103	    314.0	       0.07652189666036546
Branch109	         1	         31	    157.0	       0.18022211720226844
Branch110	         33	         34	    157.0	       0.12594833018273474
Branch111	         1	         200	    157.0	       0.16949165091367357
Branch112	         88	         93	    157.0	       0.120562381852552
Branch113	         109	         110	    157.0	       0.10254017013232515
Branch114	         81	         192	    157.0	       0.120562381852552
Branch115	         143	         149	    157.0	       0.12201244486452426
Branch116	         120	         123	    157.0	       0.2003158475110271
Branch117	         138	         179	    157.0	       0.16907734719596726
Branch118	         112	         118	    157.0	       0.1431005040957782
Branch119	         60	         65	    157.0	       0.1008000945179584
Branch120	         61	         163	    314.0	       0.0531137366099559
Branch121	         4	         21	    157.0	       0.18448944549464402
Branch122	         172	         183	    157.0	       0.11517643352236925
Branch123	         42	         67	    157.0	       0.15967265280403276
Branch124	         64	         66	    157.0	       0.11762082545683682
Branch125	         45	         54	    157.0	       0.11190343415248898
Branch126	         69	         73	    157.0	       0.18556663516068053
Branch127	         108	         130	    157.0	       0.17483616887208572
Branch128	         132	         135	    157.0	       0.09769281663516069
Branch129	         22	         23	    157.0	       0.12039666036546944
Branch130	         95	         114	    157.0	       0.12917989918084438
Branch131	         36	         145	    157.0	       0.12884845620667928
Branch132	         8	         9	    157.0	       0.13170715185885318
Branch133	         148	         157	    157.0	       0.22074102079395086
Branch134	         120	         195	    314.0	       0.08342005356017644
Branch135	         87	         142	    157.0	       0.12064524259609326
Branch136	         41	         46	    157.0	       0.14318336483931948
Branch137	         92	         142	    157.0	       0.15813972904851922
Branch138	         38	         44	    157.0	       0.1820036231884058
Branch139	         47	         49	    157.0	       0.12441540642722118
Branch140	         39	         41	    157.0	       0.1408218336483932
Branch141	         98	         103	    157.0	       0.1681244486452426
Branch142	         177	         197	    157.0	       0.4033660995589162
Branch143	         124	         196	    471.0	       0.03585108170552405
Branch144	         156	         158	    157.0	       0.11045337114051669
Branch145	         15	         23	    314.0	       0.04586342155009452
Branch146	         58	         99	    157.0	       0.19447416509136736
Branch147	         72	         74	    314.0	       0.05680103969754254
Branch148	         99	         114	    157.0	       0.13191430371770638
Branch149	         147	         153	    157.0	       0.15586105860113422
Branch150	         56	         66	    157.0	       0.15325094517958412
Branch151	         143	         146	    157.0	       0.09073251417769376
Branch152	         80	         82	    157.0	       0.19492989918084436
Branch153	         51	         126	    157.0	       0.118283711405167
Branch154	         180	         187	    157.0	       0.15610964083175805
Branch155	         169	         174	    157.0	       0.1324943289224953
Branch156	         76	         78	    157.0	       0.10266446124763705
Branch157	         52	         54	    157.0	       0.1345658475110271
Branch158	         57	         63	    157.0	       0.1394546313799622
Branch159	         167	         172	    157.0	       0.11136483931947071
Branch160	         48	         126	    157.0	       0.17056884057971017
Branch161	         73	         136	    157.0	       0.2181723377441714
Branch162	         152	         176	    157.0	       0.18494517958412102
Branch163	         53	         55	    157.0	       0.1544938563327032
Branch164	         58	         60	    157.0	       0.186768115942029
Branch165	         19	         79	    157.0	       0.20458317580340268
Branch166	         169	         176	    157.0	       0.09968147448015122
Branch167	         96	         100	    157.0	       0.1577668557025835
Branch168	         50	         51	    157.0	       0.11173771266540644
Branch169	         102	         113	    157.0	       0.15225661625708886
Branch170	         66	         133	    157.0	       0.22554694391934466
Branch171	         139	         140	    157.0	       0.09243115942028986
Branch172	         181	         199	    157.0	       0.15180088216761184
Branch173	         18	         21	    157.0	       0.1179522684310019
Branch174	         75	         76	    628.0	       0.02705403276622559
Branch175	         2	         7	    157.0	       0.14181616257088847
Branch176	         90	         91	    157.0	       0.10792611846250788
Branch177	         85	         86	    157.0	       0.10730466288594832
Branch178	         56	         59	    157.0	       0.11546644612476371
Branch179	         166	         170	    157.0	       0.15304379332073093
Branch180	         21	         55	    157.0	       0.14028323881537494
Branch181	         144	         162	    157.0	       0.16936735979836173
Branch182	         174	         178	    157.0	       0.12226102709514808
Branch183	         38	         42	    157.0	       0.16547290485192187
Branch184	         104	         128	    471.0	       0.0329509556815795
Branch185	         155	         166	    157.0	       0.2800278827977316
Branch186	         124	         195	    471.0	       0.06985160680529301
Branch187	         16	         20	    314.0	       0.07279316320100819
Branch188	         114	         127	    157.0	       0.11173771266540644
Branch189	         50	         52	    157.0	       0.10858900441083806
Branch190	         41	         44	    157.0	       0.12362822936357909
Branch191	         70	         179	    157.0	       0.20242879647132955
Branch192	         72	         174	    157.0	       0.12913846880907373
Branch193	         146	         150	    157.0	       0.12880702583490863
Branch194	         76	         193	    157.0	       0.14177473219911785
Branch195	         170	         199	    157.0	       0.1996529615626969
Branch196	         116	         194	    314.0	       0.06434136735979837
Branch197	         61	         62	    314.0	       0.05899684940138626
Branch198	         182	         186	    157.0	       0.39814587271581603
Branch199	         143	         148	    157.0	       0.14028323881537494
Branch200	         90	         92	    157.0	       0.11219344675488342
Branch201	         145	         148	    157.0	       0.12669407687460618
Branch202	         51	         58	    157.0	       0.15718683049779458
Branch203	         55	         85	    157.0	       0.14894218651543795
Branch204	         151	         154	    157.0	       0.1623241965973535
Branch205	         83	         192	    157.0	       0.11161342155009453
Branch206	         7	         11	    157.0	       0.14189902331442975
Branch207	         65	         190	    157.0	       0.0952069943289225
Branch208	         16	         17	    157.0	       0.188591052299937
Branch209	         165	         176	    157.0	       0.15565390674228102
Branch210	         159	         164	    157.0	       0.2121235034656585
Branch211	         184	         198	    157.0	       0.09939146187775677
Branch212	         152	         155	    157.0	       0.11235916824196598
Branch213	         93	         95	    157.0	       0.11327063642091999
Branch214	         42	         44	    157.0	       0.17628623188405798
Branch215	         8	         10	    157.0	       0.12793698802772527
Branch216	         153	         154	    157.0	       0.12027236925015755
Branch217	         60	         129	    157.0	       0.24510207939508505
Branch218	         168	         199	    157.0	       0.15200803402646504
Branch219	         38	         45	    157.0	       0.17168746061751733
Branch220	         171	         178	    157.0	       0.12047952110901071
Branch221	         26	         45	    157.0	       0.09557986767485822
Branch222	         167	         168	    157.0	       0.11708223062381853
Branch223	         43	         50	    157.0	       0.20023298676748583
Branch224	         71	         136	    314.0	       0.1270669502205419
Branch225	         25	         29	    157.0	       0.12350393824826716
Branch226	         156	         159	    157.0	       0.15577819785759295
Branch227	         6	         18	    157.0	       0.09172684310018904
Branch228	         78	         191	    314.0	       0.07600401701323252
Branch229	         12	         14	    314.0	       0.11934018588531821
Branch230	         3	         54	    314.0	       0.11981663516068054
Branch231	         165	         166	    157.0	       0.10249873976055451
Branch232	         30	         34	    157.0	       0.16244848771266543
Branch233	         185	         198	    157.0	       0.09789996849401386
Branch234	         56	         67	    157.0	       0.17587192816635164
Branch235	         185	         187	    157.0	       0.09234829867674858
Branch236	         2	         3	    157.0	       0.14380482041587903
Branch237	         168	         177	    157.0	       0.11617076244486453
Branch238	         144	         147	    157.0	       0.13924747952110902
Branch239	         50	         190	    157.0	       0.12014807813484563
Branch240	         80	         83	    157.0	       0.14028323881537494
Branch241	         189	         197	    157.0	       0.3649187145557656
Branch242	         175	         186	    157.0	       0.1747118777567738
Branch243	         100	         135	    157.0	       0.15395526149968491
Branch244	         15	         24	    314.0	       0.06212484247006931
Branch245	         100	         105	    157.0	       0.1657214870825457
Branch246	         14	         16	    157.0	       0.16166131064902334
Branch247	         104	         108	    157.0	       0.1118205734089477
Branch248	         53	         54	    157.0	       0.13220431632010082
Branch249	         88	         113	    157.0	       0.18718241965973537
Branch250	         125	         127	    157.0	       0.12789555765595464
Branch251	         81	         191	    157.0	       0.1525466288594833
Branch252	         33	         37	    157.0	       0.09238972904851922
Branch253	         80	         84	    157.0	       0.14405340264650285
Branch254	         48	         85	    314.0	       0.08474582545683679
Branch255	         122	         196	    157.0	       0.20744187145557658
Branch256	         75	         79	    157.0	       0.16348424700693134
Branch257	         3	         4	    157.0	       0.1520494643982357
Branch258	         2	         4	    157.0	       0.15494959042218023
Branch259	         137	         140	    157.0	       0.1266112161310649
Branch260	         9	         12	    157.0	       0.15192517328292376
Branch261	         109	         118	    471.0	       0.043046156269691244
Branch262	         5	         9	    157.0	       0.1792692186515438
Branch263	         118	         119	    157.0	       0.19488846880907376
Branch264	         57	         68	    157.0	       0.11931947069943291
Branch265	         184	         188	    157.0	       0.20334026465028354
Branch266	         5	         6	    157.0	       0.1382117202268431
Branch267	         38	         43	    157.0	       0.18125787649653435
Branch268	         104	         129	    314.0	       0.0481213768115942
Branch269	         35	         150	    157.0	       0.15876118462507877
Branch270	         131	         139	    157.0	       0.1520494643982357
Branch271	         97	         100	    157.0	       0.11683364839319471
Branch272	         136	         137	    471.0	       0.03626538542323042
Branch273	         173	         199	    157.0	       0.14123613736609958
Branch274	         32	         37	    157.0	       0.11003906742281033
Branch275	         107	         110	    157.0	       0.21473361688720857
Branch276	         115	         118	    157.0	       0.20835333963453057
Branch277	         63	         64	    157.0	       0.09781710775047259
Branch278	         36	         158	    157.0	       0.13531159420289854
Branch279	         31	         32	    157.0	       0.09404694391934468
Branch280	         159	         160	    314.0	       0.052430135475740394
Branch281	         1	         2	    157.0	       0.2184209199747952
Branch282	         70	         71	    157.0	       0.22699700693131694
Branch283	         28	         30	    157.0	       0.10440453686200378
Branch284	         57	         159	    157.0	       0.16953308128544425
Branch285	         182	         187	    157.0	       0.1092104599873976
